open,high,low,clos,volm,sto,will,prate,bvol,sma1,sma2,wma1,wma2,std,ema1,ema2,ycc,yoo,yoc
165.60,	165.72,	159.82,	161.71,	6136000.00,	5.17,	-94.83,	-0.03347080,	279584500.00,	164.61,	168.19,	165.32,	170.48,	56.26,	169.98,	173.80,	-1,	1,	-1
162.00,	163.68,	160.02,	161.79,	4771500.00,	5.39,	-94.61,	-0.01629477,	284356000.00,	163.51,	166.97,	164.05,	169.19,	49.52,	167.53,	172.70,	1,	-1,	-1
161.80,	165.56,	160.42,	164.93,	7637000.00,	13.97,	-86.03,	0.00243117,	291993000.00,	163.60,	165.55,	163.76,	166.74,	55.30,	165.95,	171.56,	1,	-1,	1
165.40,	167.38,	165.02,	167.20,	5919000.00,	20.17,	-79.83,	0.01308774,	297912000.00,	164.13,	165.13,	163.63,	165.58,	59.40,	165.46,	170.47,	1,	1,	1
167.60,	168.26,	164.04,	166.19,	5343500.00,	17.41,	-82.59,	0.02770391,	292568500.00,	164.36,	165.04,	163.41,	165.21,	69.17,	165.04,	169.37,	-1,	1,	-1
166.00,	167.60,	165.05,	165.49,	3436000.00,	15.50,	-84.50,	0.02286915,	289132500.00,	165.12,	164.87,	164.54,	164.79,	79.56,	164.46,	168.43,	-1,	-1,	-1
166.20,	166.96,	162.60,	163.22,	3599500.00,	9.29,	-90.71,	-0.01036803,	285533000.00,	165.41,	164.46,	165.75,	164.27,	92.57,	164.25,	166.62,	-1,	1,	-1
163.60,	165.20,	161.50,	162.79,	3868500.00,	13.77,	-86.23,	-0.02637560,	281664500.00,	164.98,	164.29,	165.76,	164.23,	88.38,	164.12,	165.53,	-1,	-1,	-1
162.00,	162.20,	158.46,	161.49,	3064500.00,	22.02,	-77.98,	-0.02828088,	278600000.00,	163.84,	163.99,	164.64,	164.14,	77.72,	163.79,	165.06,	-1,	-1,	-1
162.48,	164.94,	161.50,	164.46,	2887000.00,	53.57,	-46.43,	-0.00622394,	281487000.00,	163.49,	163.93,	163.74,	163.93,	68.40,	164.18,	164.69,	1,	1,	1
165.00,	167.10,	163.60,	166.64,	4779500.00,	73.04,	-26.96,	0.02095331,	286266500.00,	163.72,	164.42,	163.15,	164.43,	62.45,	164.92,	164.30,	1,	1,	1
167.59,	168.88,	164.67,	165.30,	5143000.00,	65.64,	-34.36,	0.01541864,	281123500.00,	164.14,	164.77,	163.46,	164.97,	56.26,	165.11,	164.23,	-1,	1,	-1
164.60,	166.51,	164.48,	165.30,	2332500.00,	65.64,	-34.36,	0.02359279,	281123500.00,	164.64,	164.81,	164.07,	164.95,	56.21,	164.70,	164.21,	0,	-1,	1
165.68,	167.09,	165.26,	165.87,	2265500.00,	71.11,	-28.89,	0.00857351,	283389000.00,	165.51,	164.68,	165.42,	164.49,	67.27,	164.29,	164.13,	1,	1,	1
163.03,	164.50,	160.00,	162.76,	2586500.00,	41.27,	-58.73,	-0.02328373,	280802500.00,	165.17,	164.33,	165.65,	164.15,	73.31,	163.87,	164.42,	-1,	-1,	-1
163.25,	164.48,	161.40,	162.38,	3970000.00,	37.62,	-62.38,	-0.01766485,	276832500.00,	164.32,	164.02,	164.88,	163.88,	73.28,	163.86,	164.81,	-1,	1,	-1
163.40,	164.18,	161.40,	161.79,	4158500.00,	31.96,	-68.04,	-0.02123412,	272674000.00,	163.62,	163.88,	164.32,	164.00,	75.22,	164.03,	164.79,	-1,	1,	-1
163.00,	169.48,	162.88,	168.88,	6066000.00,	94.56,	-5.44,	0.01814674,	278740000.00,	164.34,	164.49,	164.00,	164.31,	75.40,	164.83,	164.54,	1,	-1,	1
170.00,	178.13,	169.60,	176.48,	9473500.00,	91.61,	-8.39,	0.08429590,	288213500.00,	166.46,	165.99,	164.20,	165.13,	74.84,	165.58,	164.54,	1,	1,	1
177.34,	178.58,	174.81,	176.59,	4839000.00,	90.11,	-9.89,	0.08751078,	293052500.00,	169.22,	167.20,	166.35,	165.63,	79.21,	165.88,	164.67,	1,	1,	-1
177.01,	177.72,	172.80,	176.48,	3875500.00,	89.56,	-10.44,	0.09079671,	289177000.00,	172.04,	168.18,	169.57,	165.91,	85.00,	166.40,	165.17,	-1,	-1,	-1
176.00,	180.09,	174.73,	179.44,	4305500.00,	96.99,	-3.01,	0.06252961,	293482500.00,	175.57,	169.60,	174.17,	166.69,	87.09,	167.23,	165.92,	1,	-1,	1
179.40,	179.40,	173.80,	174.38,	3940000.00,	73.60,	-26.40,	-0.01189937,	289542500.00,	176.67,	170.51,	176.76,	167.63,	91.83,	167.92,	166.85,	-1,	1,	-1
174.44,	174.90,	163.00,	167.70,	3620000.00,	38.33,	-61.67,	-0.05034260,	285922500.00,	174.92,	170.69,	176.24,	168.51,	91.60,	169.09,	167.35,	-1,	-1,	-1
168.11,	171.00,	150.20,	163.21,	5376500.00,	43.53,	-56.47,	-0.07519266,	280546000.00,	172.24,	170.73,	174.79,	169.96,	90.44,	170.60,	167.41,	-1,	-1,	-1
164.40,	169.50,	160.20,	168.08,	3015500.00,	59.82,	-40.18,	-0.06330807,	283561500.00,	170.56,	171.30,	172.82,	171.58,	88.52,	172.78,	167.75,	1,	-1,	1
168.99,	172.10,	167.35,	169.94,	3121500.00,	66.04,	-33.96,	-0.02546164,	286683000.00,	168.66,	172.12,	169.23,	173.46,	86.79,	174.09,	168.22,	1,	1,	1
171.56,	173.38,	171.04,	172.12,	2339000.00,	73.34,	-26.66,	0.02635659,	289022000.00,	168.21,	172.44,	167.17,	174.11,	76.80,	173.81,	168.73,	1,	1,	1
172.00,	178.60,	166.00,	178.19,	5708000.00,	93.64,	-6.36,	0.09178359,	294730000.00,	170.31,	172.61,	168.04,	173.40,	67.55,	173.27,	169.90,	1,	1,	1
177.40,	177.94,	169.00,	172.23,	4265500.00,	73.70,	-26.30,	0.02469062,	290464500.00,	172.11,	172.18,	171.01,	172.60,	60.75,	172.37,	171.22,	-1,	1,	-1
172.40,	176.22,	166.32,	168.04,	4720000.00,	59.69,	-40.31,	-0.01118042,	285744500.00,	172.10,	171.33,	172.35,	171.67,	58.32,	170.49,	172.71,	-1,	-1,	-1
168.13,	173.74,	168.06,	172.83,	3422000.00,	75.71,	-24.29,	0.00412503,	289166500.00,	172.68,	170.67,	173.26,	170.07,	56.25,	169.28,	173.52,	1,	-1,	1
172.40,	173.20,	169.81,	172.39,	1821000.00,	74.24,	-25.76,	-0.03254953,	287345500.00,	172.74,	170.47,	173.47,	169.36,	61.53,	169.44,	173.18,	-1,	1,	-1
172.00,	178.60,	170.86,	177.36,	3066000.00,	90.87,	-9.13,	0.02978575,	290411500.00,	172.57,	171.44,	171.60,	170.04,	67.36,	171.17,	172.71,	1,	-1,	1
176.40,	183.39,	176.12,	181.91,	5778500.00,	95.54,	-4.46,	0.08253987,	296190000.00,	174.51,	173.31,	172.35,	171.88,	68.25,	172.70,	172.31,	1,	1,	1
182.67,	185.18,	180.33,	181.20,	3851000.00,	88.62,	-11.38,	0.04842909,	292339000.00,	177.14,	174.62,	175.39,	173.07,	65.68,	173.89,	171.41,	-1,	1,	-1
182.64,	183.80,	178.66,	180.35,	2897000.00,	86.19,	-13.81,	0.04617437,	289442000.00,	178.64,	175.66,	177.32,	174.11,	66.15,	174.75,	171.01,	-1,	-1,	-1
180.72,	187.24,	179.40,	186.48,	4360500.00,	97.95,	-2.05,	0.05142084,	293802500.00,	181.46,	177.10,	180.35,	175.01,	62.21,	174.67,	171.81,	1,	-1,	1
189.20,	192.30,	187.26,	187.97,	6254500.00,	89.71,	-10.29,	0.03331318,	300057000.00,	183.58,	178.08,	182.42,	174.99,	52.03,	175.54,	173.56,	1,	1,	-1
189.04,	191.54,	188.16,	189.00,	4715500.00,	89.72,	-10.28,	0.04304636,	304772500.00,	185.00,	179.75,	183.45,	176.36,	45.66,	177.84,	174.99,	1,	-1,	-1
189.00,	190.94,	185.40,	186.79,	3378500.00,	79.05,	-20.95,	0.03570834,	301394000.00,	186.12,	181.63,	185.09,	178.83,	36.72,	179.81,	176.19,	-1,	-1,	-1
185.98,	188.96,	180.06,	186.39,	6087500.00,	77.53,	-22.47,	-0.00048263,	295306500.00,	187.33,	182.98,	187.42,	180.68,	24.03,	182.01,	177.18,	-1,	-1,	1
199.80,	199.80,	180.34,	182.22,	3391500.00,	47.99,	-52.01,	-0.03058999,	291915000.00,	186.47,	183.97,	187.41,	182.78,	19.68,	183.53,	177.29,	-1,	1,	-1
180.60,	184.38,	179.42,	180.88,	3609500.00,	43.49,	-56.51,	-0.04296296,	288305500.00,	185.06,	184.32,	186.44,	184.05,	21.56,	184.10,	178.09,	-1,	-1,	1
181.02,	185.54,	181.02,	184.96,	3106000.00,	55.68,	-44.32,	-0.00979710,	291411500.00,	184.25,	184.62,	184.86,	184.54,	24.09,	184.87,	179.86,	1,	1,	1
186.00,	190.13,	183.62,	189.30,	6411000.00,	66.92,	-33.08,	0.01561243,	297822500.00,	184.75,	185.43,	184.18,	185.31,	30.56,	186.19,	181.40,	1,	1,	1
191.00,	191.00,	187.61,	189.96,	3311000.00,	67.19,	-32.81,	0.04247613,	301133500.00,	185.46,	186.40,	183.87,	186.41,	35.28,	186.62,	183.12,	1,	1,	-1
190.80,	192.98,	189.90,	192.39,	3571000.00,	74.40,	-25.60,	0.06363335,	304704500.00,	187.50,	186.99,	185.63,	186.50,	33.57,	186.59,	184.44,	1,	-1,	1
191.00,	195.80,	191.00,	193.32,	3823000.00,	72.64,	-27.36,	0.04519896,	308527500.00,	189.99,	187.52,	188.67,	186.42,	33.74,	186.29,	185.20,	1,	1,	1
193.57,	195.20,	189.02,	191.37,	2734500.00,	60.12,	-39.88,	0.01093502,	305793000.00,	191.27,	187.76,	190.77,	186.19,	27.43,	186.25,	186.02,	-1,	1,	-1
192.40,	193.34,	186.00,	190.09,	3910500.00,	54.07,	-45.93,	0.00068435,	301882500.00,	191.43,	188.09,	191.48,	186.43,	21.88,	186.35,	187.06,	-1,	-1,	-1
191.68,	194.52,	188.71,	193.58,	4458000.00,	69.51,	-30.49,	0.00618535,	306340500.00,	192.15,	188.81,	192.21,	186.87,	18.72,	187.50,	187.46,	1,	-1,	1
193.68,	194.40,	189.40,	190.57,	3050500.00,	54.71,	-45.29,	-0.01422512,	303290000.00,	191.79,	189.64,	192.01,	188.22,	20.21,	189.31,	187.49,	-1,	1,	-1
191.00,	191.60,	181.40,	183.85,	5944500.00,	21.74,	-78.26,	-0.03929561,	297345500.00,	189.89,	189.94,	190.86,	189.86,	21.52,	190.45,	187.17,	-1,	-1,	-1
184.80,	185.90,	182.80,	185.18,	3503500.00,	28.26,	-71.74,	-0.02582987,	300849000.00,	188.65,	189.96,	189.96,	190.77,	24.04,	190.78,	187.13,	1,	-1,	1
186.20,	186.40,	180.89,	181.33,	1936500.00,	9.37,	-90.63,	-0.06328133,	298912500.00,	186.90,	189.16,	188.89,	190.75,	26.41,	190.65,	187.10,	-1,	1,	-1
181.80,	182.80,	175.32,	176.80,	3167500.00,	6.05,	-93.95,	-0.07225691,	295745000.00,	183.55,	187.85,	185.55,	190.37,	24.39,	189.74,	187.56,	-1,	-1,	-1
177.98,	182.40,	177.80,	182.07,	2751000.00,	32.96,	-67.04,	-0.00968181,	298496000.00,	181.85,	186.82,	182.64,	189.35,	20.10,	188.53,	188.51,	1,	-1,	1
182.80,	184.60,	181.28,	181.70,	3112000.00,	31.15,	-68.85,	-0.01879253,	295384000.00,	181.42,	185.65,	181.83,	187.96,	19.11,	187.39,	189.04,	-1,	1,	-1
182.08,	184.20,	178.70,	183.70,	2980000.00,	40.92,	-59.08,	0.01307009,	298364000.00,	181.12,	184.89,	180.48,	186.78,	18.44,	186.45,	188.96,	1,	-1,	1
184.54,	184.80,	182.10,	183.87,	2166500.00,	41.75,	-58.25,	0.03998869,	300530500.00,	181.63,	184.27,	180.58,	185.72,	18.80,	184.66,	188.67,	1,	1,	-1
183.74,	184.20,	180.32,	181.39,	1836000.00,	29.64,	-70.36,	-0.00373483,	298694500.00,	182.55,	183.05,	182.49,	183.81,	24.58,	182.79,	187.92,	-1,	-1,	-1
181.80,	182.75,	179.38,	180.32,	1960500.00,	24.41,	-75.59,	-0.00759494,	296734000.00,	182.20,	182.02,	182.53,	182.25,	27.52,	182.03,	186.84,	-1,	-1,	-1
180.20,	182.67,	179.02,	181.68,	2997500.00,	31.99,	-68.01,	-0.01099619,	299731500.00,	182.19,	181.80,	182.70,	181.88,	22.18,	181.26,	185.90,	1,	-1,	1
182.40,	182.46,	173.03,	175.04,	2967500.00,	9.35,	-90.65,	-0.04802306,	296764000.00,	180.46,	180.79,	181.62,	181.08,	19.63,	180.77,	184.89,	-1,	1,	-1
174.62,	181.18,	170.00,	173.43,	2698500.00,	13.99,	-86.01,	-0.04388335,	294065500.00,	178.37,	180.00,	179.79,	180.84,	16.51,	181.26,	183.21,	-1,	-1,	-1
172.00,	172.60,	167.19,	170.96,	3218000.00,	13.86,	-86.14,	-0.05190772,	290847500.00,	176.29,	179.42,	178.08,	181.31,	15.29,	180.91,	181.59,	-1,	-1,	-1
172.80,	177.90,	172.80,	174.97,	2628500.00,	31.87,	-68.13,	-0.03693307,	293476000.00,	175.22,	178.71,	176.38,	180.70,	14.34,	180.43,	180.88,	1,	1,	1
175.74,	176.96,	173.17,	174.59,	2141500.00,	38.52,	-61.48,	-0.00257084,	291334500.00,	173.80,	178.00,	173.76,	180.03,	17.76,	179.44,	180.03,	-1,	1,	-1
174.53,	174.62,	170.43,	171.41,	2351000.00,	21.97,	-78.03,	-0.01164735,	288983500.00,	173.07,	176.77,	173.10,	178.77,	22.23,	177.95,	179.50,	-1,	-1,	-1
186.40,	186.40,	171.07,	172.15,	2527000.00,	25.82,	-74.18,	0.00696069,	291510500.00,	172.82,	175.59,	172.89,	177.26,	24.05,	176.65,	179.66,	1,	1,	-1
171.60,	173.30,	166.02,	166.79,	3298000.00,	3.78,	-96.22,	-0.04675087,	288212500.00,	171.98,	174.13,	173.24,	175.94,	21.24,	175.22,	179.05,	-1,	-1,	-1
170.20,	170.60,	161.24,	163.86,	2566000.00,	10.41,	-89.59,	-0.06145827,	285646500.00,	169.76,	172.49,	171.50,	174.52,	22.35,	173.11,	178.21,	-1,	-1,	-1
164.40,	170.75,	160.33,	169.08,	2252000.00,	33.56,	-66.44,	-0.01359314,	287898500.00,	168.66,	171.23,	169.52,	172.62,	26.36,	172.06,	177.10,	1,	-1,	1
169.40,	169.70,	164.00,	165.19,	1747000.00,	18.64,	-81.36,	-0.04042986,	286151500.00,	167.41,	170.24,	168.19,	171.75,	31.94,	171.33,	175.66,	-1,	1,	-1
145.00,	162.40,	145.00,	156.42,	3690500.00,	27.58,	-72.42,	-0.06217399,	282461000.00,	164.27,	168.54,	165.56,	170.86,	40.66,	170.66,	174.14,	-1,	-1,	1
159.80,	163.05,	154.22,	158.54,	3310000.00,	32.71,	-67.29,	-0.03246674,	285771000.00,	162.62,	167.30,	164.17,	170.19,	57.28,	169.25,	172.68,	1,	1,	-1
158.60,	159.65,	154.53,	155.40,	2116500.00,	25.12,	-74.88,	-0.08090845,	283654500.00,	160.93,	165.34,	163.19,	168.44,	68.89,	167.24,	170.76,	-1,	-1,	-1
154.00,	155.20,	146.03,	147.84,	2996000.00,	6.86,	-93.14,	-0.10503057,	280658500.00,	156.68,	162.67,	159.06,	166.28,	69.36,	165.15,	169.29,	-1,	-1,	-1
149.78,	154.00,	144.20,	146.69,	4562500.00,	5.90,	-94.10,	-0.06220432,	276096000.00,	152.98,	160.20,	154.99,	164.24,	60.52,	162.57,	167.98,	-1,	-1,	-1
150.00,	151.00,	142.70,	147.93,	3032500.00,	11.97,	-88.03,	-0.06692317,	279128500.00,	151.28,	157.77,	153.28,	161.62,	50.38,	160.55,	166.91,	1,	1,	-1
150.18,	154.88,	148.53,	154.32,	2515000.00,	26.59,	-73.41,	-0.00694981,	281643500.00,	150.44,	156.53,	150.57,	159.76,	36.91,	159.25,	165.33,	1,	1,	1
154.80,	156.85,	149.00,	151.61,	2555000.00,	20.39,	-79.61,	0.02550054,	279088500.00,	149.68,	155.30,	148.67,	158.20,	21.35,	156.63,	163.41,	-1,	1,	-1
152.34,	155.16,	151.30,	153.17,	1553000.00,	23.96,	-76.04,	0.04417479,	280641500.00,	150.74,	153.71,	149.63,	155.41,	14.49,	154.01,	161.73,	1,	-1,	1
153.80,	155.60,	151.52,	155.04,	1478000.00,	28.24,	-71.76,	0.04806327,	282119500.00,	152.41,	152.70,	151.54,	153.13,	14.64,	152.92,	159.82,	1,	1,	1
150.62,	151.00,	142.00,	148.60,	2420500.00,	21.09,	-78.91,	-0.03706584,	279699000.00,	152.55,	151.91,	153.08,	152.32,	15.04,	151.37,	158.24,	-1,	-1,	-1
150.40,	151.68,	144.88,	145.60,	1680500.00,	12.52,	-87.48,	-0.03964118,	278018500.00,	150.80,	150.62,	151.91,	150.88,	15.21,	149.89,	156.90,	-1,	-1,	-1
147.00,	150.20,	145.71,	149.46,	2752500.00,	25.95,	-74.05,	-0.02422145,	280771000.00,	150.37,	150.03,	151.50,	149.90,	21.84,	149.99,	154.78,	1,	-1,	1
152.00,	154.80,	149.24,	154.19,	1813500.00,	44.01,	-55.99,	-0.00548246,	282584500.00,	150.58,	150.66,	150.63,	150.41,	27.48,	150.97,	152.92,	1,	1,	1
154.99,	155.96,	152.01,	153.82,	2072000.00,	56.15,	-43.85,	0.03512786,	280512500.00,	150.33,	151.37,	149.07,	151.26,	31.46,	151.96,	152.15,	-1,	1,	-1
154.00,	156.01,	152.41,	155.61,	1843500.00,	64.66,	-35.34,	0.06875000,	282356000.00,	151.74,	152.14,	150.11,	152.03,	37.08,	151.85,	151.21,	1,	-1,	1
157.40,	161.80,	157.00,	160.94,	3443000.00,	95.66,	-4.34,	0.07680985,	285799000.00,	154.80,	152.80,	153.18,	151.75,	43.26,	152.14,	150.68,	1,	1,	1
161.33,	161.33,	157.12,	158.63,	2472000.00,	83.99,	-16.01,	0.02879564,	283327000.00,	156.64,	153.51,	155.57,	152.10,	45.82,	152.23,	151.18,	-1,	1,	-1
159.60,	159.60,	150.30,	151.18,	3205000.00,	46.36,	-53.64,	-0.01716292,	280122000.00,	156.04,	153.31,	156.19,	152.12,	50.52,	151.55,	151.91,	-1,	-1,	-1
148.40,	150.20,	143.82,	144.36,	3622000.00,	11.92,	-88.08,	-0.07229612,	276500000.00,	154.14,	152.24,	156.29,	151.61,	54.90,	151.66,	152.41,	-1,	-1,	-1
143.96,	145.80,	139.83,	142.90,	4901500.00,	13.97,	-86.03,	-0.11209146,	271598500.00,	151.60,	151.67,	154.96,	152.17,	59.09,	152.73,	152.00,	-1,	-1,	-1
145.60,	147.08,	143.60,	146.05,	3761000.00,	28.31,	-71.69,	-0.07930404,	275359500.00,	148.62,	151.71,	150.85,	153.28,	58.79,	153.53,	151.85,	1,	1,	1
141.42,	141.96,	132.80,	134.60,	5760500.00,	6.21,	-93.79,	-0.10967059,	269599000.00,	143.82,	150.23,	145.92,	153.42,	64.78,	152.83,	151.22,	-1,	-1,	-1
135.00,	137.40,	134.48,	136.29,	3252500.00,	12.03,	-87.97,	-0.05590191,	272851500.00,	140.84,	148.44,	142.47,	152.38,	70.22,	151.86,	150.25,	1,	-1,	1
137.88,	138.25,	134.00,	136.48,	3466000.00,	12.69,	-87.31,	-0.04492652,	276317500.00,	139.26,	146.70,	140.77,	151.08,	75.13,	150.34,	150.02,	1,	1,	-1
136.20,	139.36,	135.30,	137.43,	3346500.00,	15.97,	-84.03,	-0.05902088,	279664000.00,	138.17,	144.89,	139.19,	149.13,	73.64,	147.30,	150.37,	1,	-1,	1
138.78,	142.50,	138.71,	141.25,	3048000.00,	29.14,	-70.86,	0.04940565,	282712000.00,	137.21,	142.92,	136.25,	145.86,	72.54,	143.93,	150.38,	1,	1,	1
141.96,	145.00,	141.41,	144.22,	4139500.00,	39.38,	-60.62,	0.05818475,	286851500.00,	139.13,	141.48,	137.76,	142.74,	64.44,	141.61,	149.70,	1,	1,	1
144.40,	146.17,	142.67,	144.46,	2868000.00,	40.21,	-59.79,	0.05847011,	289719500.00,	140.77,	140.80,	139.25,	140.85,	53.87,	140.61,	148.86,	1,	1,	1
143.22,	143.74,	141.80,	142.26,	2289500.00,	32.62,	-67.38,	0.03514516,	287430000.00,	141.92,	140.59,	141.07,	140.17,	43.93,	140.00,	147.60,	-1,	-1,	-1
142.40,	146.00,	141.02,	145.57,	3498500.00,	44.03,	-55.97,	0.03058407,	290928500.00,	143.55,	140.86,	143.11,	139.80,	37.72,	138.81,	145.42,	1,	-1,	1
146.30,	150.45,	146.30,	149.94,	2571500.00,	60.08,	-39.92,	0.03966163,	293500000.00,	145.29,	141.25,	144.45,	138.92,	32.74,	139.74,	143.26,	1,	1,	1
150.02,	151.73,	146.30,	146.78,	2877000.00,	52.16,	-47.84,	0.01605981,	290623000.00,	145.80,	142.47,	144.98,	140.35,	27.58,	141.04,	141.84,	-1,	1,	-1
146.40,	148.28,	144.40,	144.86,	1901000.00,	63.71,	-36.29,	0.01827640,	288722000.00,	145.88,	143.32,	145.45,	141.63,	23.89,	142.41,	141.33,	-1,	-1,	-1
145.00,	145.40,	141.11,	143.12,	2660500.00,	54.52,	-45.48,	-0.01683039,	286061500.00,	146.05,	143.99,	146.72,	143.00,	22.35,	143.81,	141.08,	-1,	-1,	-1
144.78,	146.74,	144.00,	145.10,	2224500.00,	64.98,	-35.02,	-0.03227958,	288286000.00,	145.96,	144.76,	146.85,	144.33,	21.15,	144.75,	140.42,	1,	-1,	1
146.00,	146.50,	143.40,	143.89,	2471000.00,	58.58,	-41.42,	-0.01968933,	285815000.00,	144.75,	145.02,	145.12,	145.02,	23.91,	145.02,	141.22,	-1,	1,	-1
142.84,	150.60,	142.84,	148.56,	4124000.00,	82.12,	-17.88,	0.02554190,	289939000.00,	145.11,	145.45,	144.56,	145.24,	32.41,	145.33,	142.28,	1,	-1,	1
150.00,	153.36,	150.00,	151.60,	4133500.00,	90.91,	-9.09,	0.05925098,	294072500.00,	146.45,	146.17,	145.09,	145.55,	37.92,	146.28,	143.50,	1,	1,	1
155.80,	157.80,	149.50,	153.09,	3749000.00,	79.07,	-20.93,	0.05506547,	297821500.00,	148.45,	147.25,	146.87,	146.46,	40.83,	146.94,	144.79,	1,	1,	-1
153.76,	155.29,	148.20,	149.69,	3361500.00,	57.52,	-42.48,	0.04030857,	294460000.00,	149.37,	147.66,	148.29,	146.84,	46.30,	146.51,	145.60,	-1,	-1,	-1
148.46,	150.98,	146.71,	149.93,	2463500.00,	53.10,	-46.90,	0.00922186,	296923500.00,	150.57,	147.66,	150.52,	146.42,	40.96,	146.40,	146.01,	1,	-1,	1
150.80,	152.68,	147.10,	148.00,	3993500.00,	41.60,	-58.40,	-0.02374670,	292930000.00,	150.46,	147.78,	151.15,	146.61,	33.25,	146.77,	146.33,	-1,	1,	-1
148.98,	149.64,	146.42,	147.41,	2318000.00,	38.08,	-61.92,	-0.03710236,	290612000.00,	149.62,	148.04,	150.49,	147.18,	32.80,	147.66,	146.99,	-1,	-1,	-1
148.07,	149.18,	144.40,	145.95,	3048000.00,	29.38,	-70.62,	-0.02498497,	287564000.00,	148.20,	148.32,	148.86,	148.13,	35.71,	148.38,	147.28,	-1,	-1,	-1
146.02,	147.56,	144.78,	145.52,	2118500.00,	26.42,	-73.58,	-0.02941373,	285445500.00,	147.36,	148.36,	148.09,	148.72,	39.18,	149.37,	146.89,	-1,	-1,	-1
145.80,	146.78,	143.24,	145.82,	2578500.00,	28.22,	-71.78,	-0.01472973,	288024000.00,	146.54,	148.56,	146.96,	149.57,	48.65,	149.70,	146.80,	1,	-1,	1
147.17,	147.25,	143.02,	143.75,	2292000.00,	15.82,	-84.18,	-0.02482871,	285732000.00,	145.69,	148.08,	146.19,	149.48,	62.69,	149.12,	147.00,	-1,	1,	-1
142.00,	144.75,	140.46,	143.86,	3152500.00,	19.61,	-80.39,	-0.01431997,	288884500.00,	144.98,	147.30,	145.38,	148.70,	67.92,	147.94,	147.54,	1,	-1,	1
145.50,	146.30,	143.20,	144.22,	2006500.00,	21.68,	-78.32,	-0.00893348,	290891000.00,	144.63,	146.41,	144.94,	147.49,	61.50,	147.13,	147.91,	1,	1,	-1
144.00,	144.92,	143.30,	144.00,	1640500.00,	20.42,	-79.58,	-0.01248114,	289250500.00,	144.33,	145.85,	144.54,	146.79,	52.48,	146.28,	148.46,	-1,	-1,	0
144.60,	148.18,	143.62,	147.75,	3104000.00,	42.04,	-57.96,	0.02782609,	292354500.00,	144.72,	145.63,	144.17,	146.01,	41.51,	145.78,	148.53,	1,	1,	1
149.00,	151.60,	148.25,	150.57,	4526000.00,	58.30,	-41.70,	0.04664257,	296880500.00,	146.08,	145.89,	144.95,	145.62,	24.71,	145.51,	148.14,	1,	1,	1
150.55,	151.90,	147.62,	148.64,	4106500.00,	47.17,	-52.83,	0.03064762,	292774000.00,	147.04,	146.01,	146.01,	145.37,	11.27,	145.45,	147.36,	-1,	1,	-1
147.60,	149.00,	145.24,	145.83,	3760500.00,	36.21,	-63.79,	0.01270833,	289013500.00,	147.36,	146.00,	147.05,	145.38,	8.66,	145.42,	146.84,	-1,	-1,	-1
146.03,	148.80,	145.31,	146.30,	3587000.00,	47.79,	-52.21,	-0.00981387,	292600500.00,	147.82,	146.07,	148.33,	145.48,	5.98,	145.37,	146.32,	1,	-1,	1
146.80,	147.20,	141.82,	142.33,	3663500.00,	15.30,	-84.70,	-0.05472538,	288937000.00,	146.73,	145.72,	147.99,	145.46,	6.24,	145.55,	145.89,	-1,	1,	-1
142.00,	143.80,	141.80,	142.72,	2105000.00,	19.76,	-80.24,	-0.03982777,	291042000.00,	145.16,	145.62,	146.19,	145.80,	6.59,	145.88,	145.53,	1,	-1,	1
141.60,	145.95,	141.04,	145.60,	3288500.00,	44.93,	-55.07,	-0.00157718,	294330500.00,	144.56,	145.80,	144.83,	146.15,	8.11,	146.33,	145.43,	1,	-1,	1
146.99,	148.18,	145.60,	146.27,	2913000.00,	50.79,	-49.21,	-0.00020506,	297243500.00,	144.64,	146.00,	144.43,	146.48,	8.40,	146.93,	145.43,	1,	1,	-1
147.08,	148.34,	146.20,	147.91,	3220500.00,	65.12,	-34.88,	0.03920467,	300464000.00,	144.97,	146.39,	143.99,	146.91,	11.57,	146.97,	145.43,	1,	1,	1
148.19,	148.94,	147.02,	147.63,	1667500.00,	62.67,	-37.33,	0.03440303,	298796500.00,	146.03,	146.38,	145.22,	146.66,	17.47,	146.20,	145.72,	-1,	1,	-1
148.75,	151.36,	148.60,	150.75,	2990500.00,	89.95,	-10.05,	0.03537088,	301787000.00,	147.63,	146.40,	146.85,	145.90,	24.28,	145.64,	146.17,	1,	1,	1
149.83,	150.90,	148.22,	148.76,	3067500.00,	71.09,	-28.91,	0.01702331,	298719500.00,	148.26,	146.41,	147.74,	145.50,	30.64,	145.56,	146.57,	-1,	1,	-1
147.60,	147.60,	142.60,	143.07,	3492000.00,	18.69,	-81.31,	-0.03272260,	295227500.00,	147.62,	146.13,	148.19,	145.55,	38.10,	145.29,	146.91,	-1,	-1,	-1
143.25,	144.84,	142.62,	143.21,	2569000.00,	19.98,	-80.02,	-0.02993971,	297796500.00,	146.68,	145.82,	147.79,	145.47,	44.88,	145.76,	146.76,	1,	-1,	-1
142.68,	142.68,	137.20,	138.35,	5265000.00,	7.82,	-92.18,	-0.08225539,	292531500.00,	144.83,	145.43,	146.85,	146.03,	48.50,	146.27,	145.97,	-1,	-1,	-1
138.00,	139.40,	135.50,	136.48,	2842500.00,	5.98,	-94.02,	-0.08254907,	289689000.00,	141.97,	144.80,	143.93,	146.41,	50.02,	146.20,	145.23,	-1,	-1,	-1
